incident_key,month,day,year,hour,minute,sunrise_hour,sunrise_minute,sunset_hour,sunset_minute,daylight,boro,loc_of_occur_desc,precinct,jurisdiction_code,loc_classfctn_desc,location_desc,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,new_georeferenced_column,lon_lat
312957372,September,15,2025,17,32,6,37,19,4,Daytime,MANHATTAN,OUTSIDE,25,0,STREET,(null),FALSE,18-24,M,BLACK,<18,M,BLACK,1002444,231358,40.80169,-73.934282,POINT (-73.934282 40.80169),NA
303829750,March,28,2025,23,50,6,45,19,17,Nighttime,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,999874,238251,40.820614,-73.94355,POINT (-73.94355 40.820614),NA
308965098,July,2,2025,2,50,5,29,20,31,Nighttime,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,25-44,M,BLACK,45-64,M,BLACK,997329,233660,40.808017,-73.952753,POINT (-73.952753 40.808017),NA
307841555,June,10,2025,2,37,5,25,20,27,Nighttime,MANHATTAN,OUTSIDE,33,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,1002521,246742,40.843916,-73.933965,POINT (-73.933965 40.843916),NA
299470064,January,15,2025,1,0,7,18,16,53,Nighttime,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,45-64,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1003614,255446,40.86779354,-73.92998844,POINT (-73.92998844 40.86779354),NA
311757223,August,24,2025,1,41,6,16,19,0,Nighttime,MANHATTAN,OUTSIDE,33,0,STREET,(null),FALSE,<18,M,BLACK,<18,M,BLACK,1001229,245822,40.841393,-73.938634,POINT (-73.938634 40.841393),NA
312521186,September,7,2025,21,8,6,29,19,18,Nighttime,MANHATTAN,OUTSIDE,23,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,M,WHITE HISPANIC,1001245,228856,40.794825,-73.938619,POINT (-73.938619 40.794825),NA
300131386,January,27,2025,23,15,7,10,17,7,Nighttime,MANHATTAN,OUTSIDE,25,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,1001768,234797,40.811131,-73.936716,POINT (-73.936716 40.811131),NA
306610278,May,17,2025,17,49,5,37,20,9,Daytime,MANHATTAN,OUTSIDE,23,0,STREET,(null),TRUE,18-24,M,BLACK,<18,M,BLACK,1000275,229995,40.79794458,-73.94212156,POINT (-73.94212156 40.79794458),NA
309560883,July,13,2025,14,33,5,37,20,27,Daytime,MANHATTAN,OUTSIDE,26,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),<18,M,BLACK,996894,236589,40.816058,-73.95432,POINT (-73.95432 40.816058),NA
309415108,July,10,2025,20,54,5,34,20,28,Nighttime,MANHATTAN,OUTSIDE,25,0,STREET,(null),FALSE,(null),(null),(null),25-44,F,WHITE HISPANIC,1001949,231211,40.801288,-73.936073,POINT (-73.936073 40.801288),NA
305163494,April,22,2025,22,27,6,6,19,43,Nighttime,MANHATTAN,OUTSIDE,28,0,STREET,(null),TRUE,25-44,M,BLACK,45-64,F,BLACK,997853,230889,40.800413,-73.950866,POINT (-73.950866 40.800413),NA
308834266,June,29,2025,22,13,5,28,20,31,Nighttime,MANHATTAN,OUTSIDE,6,0,STREET,(null),FALSE,<18,M,BLACK,<18,F,BLACK,983652,206379,40.73315,-74.002157,POINT (-74.002157 40.73315),NA
303275049,March,20,2025,0,59,6,59,19,9,Nighttime,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1006609,255632,40.868306,-73.919159,POINT (-73.919159 40.868306),NA
309605579,July,14,2025,14,30,5,37,20,26,Daytime,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,F,BLACK,25-44,F,BLACK,1000000,238478,40.821238,-73.943094,POINT (-73.943094 40.821238),NA
311227345,August,14,2025,22,10,6,6,19,55,Nighttime,MANHATTAN,OUTSIDE,7,0,STREET,(null),FALSE,<18,M,BLACK HISPANIC,<18,F,BLACK,989137,201443,40.719599,-73.982369,POINT (-73.982369 40.719599),NA
299382241,January,13,2025,21,15,7,18,16,51,Nighttime,MANHATTAN,OUTSIDE,30,0,STREET,(null),FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,997512,239558,40.824207,-73.95208,POINT (-73.95208 40.824207),NA
307581457,June,4,2025,21,15,5,26,20,23,Nighttime,MANHATTAN,OUTSIDE,10,2,HOUSING,MULTI DWELL - PUBLIC HOUS,TRUE,(null),(null),(null),18-24,M,BLACK,982756,210139,40.74347,-74.005392,POINT (-74.005392 40.74347),NA
300566188,February,4,2025,12,20,7,3,17,17,Daytime,MANHATTAN,OUTSIDE,10,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,982756,210139,40.74347,-74.005392,POINT (-74.005392 40.74347),NA
306651766,May,18,2025,23,43,5,36,20,10,Nighttime,MANHATTAN,OUTSIDE,28,0,STREET,(null),TRUE,18-24,M,BLACK,25-44,M,BLACK,997566,234085,40.809184,-73.951896,POINT (-73.951896 40.809184),NA
313251172,September,20,2025,10,37,6,42,18,56,Daytime,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,65+,M,BLACK,25-44,M,BLACK,1001186,241442,40.829371,-73.938802,POINT (-73.938802 40.829371),NA
306675852,May,19,2025,14,12,5,35,20,11,Daytime,MANHATTAN,OUTSIDE,28,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),<18,M,WHITE HISPANIC,998746,230395,40.799054,-73.947644,POINT (-73.947644 40.799054),NA
310357834,July,28,2025,18,28,5,49,20,15,Daytime,MANHATTAN,INSIDE,18,0,COMMERCIAL,(null),FALSE,25-44,M,BLACK,25-44,M,WHITE,991647,215481,40.758128,-73.973298,POINT (-73.973298 40.758128),NA
303772633,March,27,2025,11,15,6,47,19,16,Daytime,MANHATTAN,OUTSIDE,25,0,STREET,(null),FALSE,18-24,M,BLACK,25-44,M,WHITE,1000482,230365,40.79897,-73.941374,POINT (-73.941374 40.79897),NA
308755262,June,27,2025,2,0,5,27,20,31,Nighttime,MANHATTAN,OUTSIDE,26,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,M,BLACK HISPANIC,997083,236928,40.816989,-73.953638,POINT (-73.953638 40.816989),NA
310276536,July,26,2025,0,50,5,48,20,17,Nighttime,MANHATTAN,OUTSIDE,6,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,984687,204757,40.728697,-73.998422,POINT (-73.998422 40.728697),NA
310937083,August,9,2025,1,19,6,1,20,1,Nighttime,MANHATTAN,OUTSIDE,14,0,STREET,(null),FALSE,<18,M,BLACK,65+,M,WHITE HISPANIC,987965,215284,40.75759,-73.98659,POINT (-73.98659 40.75759),NA
305285855,April,24,2025,10,21,6,3,19,45,Daytime,MANHATTAN,OUTSIDE,25,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1001375,231978,40.803394,-73.938144,POINT (-73.938144 40.803394),NA
301923239,March,1,2025,3,20,6,29,17,48,Nighttime,MANHATTAN,OUTSIDE,9,0,COMMERCIAL,BAR/NIGHT CLUB,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,986120,203392,40.724951,-73.993251,POINT (-73.993251 40.724951),NA
309874797,July,19,2025,23,45,5,42,20,23,Nighttime,MANHATTAN,OUTSIDE,33,0,PLAYGROUND,(null),FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1000322,249604,40.85176561,-73.94190484,POINT (-73.94190484 40.85176561),NA
307246929,May,29,2025,15,9,5,28,20,19,Daytime,MANHATTAN,OUTSIDE,28,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,M,BLACK,998115,230303,40.798802,-73.949922,POINT (-73.949922 40.798802),NA
313028799,September,16,2025,14,30,6,38,19,2,Daytime,MANHATTAN,OUTSIDE,7,0,STREET,(null),FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,987813,199396,40.713981,-73.987146,POINT (-73.987146 40.713981),NA
312144301,August,31,2025,3,36,6,23,19,29,Nighttime,MANHATTAN,OUTSIDE,9,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,990950,202338,40.722055,-73.975829,POINT (-73.975829 40.722055),NA
304199342,April,4,2025,14,29,6,34,19,24,Daytime,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,<18,M,BLACK,18-24,M,BLACK HISPANIC,1005517,255164,40.86701515,-73.92310894,POINT (-73.92310894 40.86701515),NA
309611016,July,14,2025,16,50,5,37,20,26,Daytime,MANHATTAN,OUTSIDE,28,0,STREET,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,998887,232756,40.805534,-73.947127,POINT (-73.947127 40.805534),NA
310613386,August,2,2025,4,25,5,54,20,10,Nighttime,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1005778,255287,40.867362,-73.922163,POINT (-73.922163 40.867362),NA
313506297,September,26,2025,3,59,6,48,18,46,Nighttime,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK HISPANIC,1006466,254541,40.865311,-73.91968,POINT (-73.91968 40.865311),NA
310000252,July,21,2025,18,28,5,44,20,21,Daytime,MANHATTAN,OUTSIDE,28,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK,997917,231005,40.80072072,-73.95063603,POINT (-73.95063603 40.80072072),NA
301860130,February,28,2025,19,12,6,32,17,46,Nighttime,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,<18,M,BLACK,25-44,M,BLACK,1001469,241128,40.82849931,-73.93778057,POINT (-73.93778057 40.82849931),NA
310231264,July,25,2025,19,48,5,48,20,18,Daytime,MANHATTAN,OUTSIDE,26,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,996434,235757,40.813775,-73.955984,POINT (-73.955984 40.813775),NA
301942915,March,2,2025,20,38,6,28,17,49,Nighttime,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,M,BLACK,1000086,229653,40.797017,-73.942803,POINT (-73.942803 40.797017),NA
310820656,August,6,2025,14,0,5,58,20,5,Daytime,MANHATTAN,OUTSIDE,6,0,STREET,(null),FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,WHITE HISPANIC,981302,205042,40.729478,-74.010637,POINT (-74.010637 40.729478),NA
298909833,January,4,2025,16,50,7,20,16,41,Nighttime,MANHATTAN,OUTSIDE,28,0,STREET,(null),FALSE,18-24,M,BLACK,25-44,M,BLACK,997365,231723,40.802702,-73.95263,POINT (-73.95263 40.802702),NA
304361735,April,7,2025,23,44,6,29,19,28,Nighttime,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK HISPANIC,1003970,251215,40.85617993,-73.92871375,POINT (-73.92871375 40.85617993),NA
306101739,May,8,2025,20,42,5,46,20,0,Nighttime,MANHATTAN,OUTSIDE,24,0,STREET,(null),FALSE,18-24,M,BLACK,45-64,F,WHITE,995516,230389,40.799044,-73.959308,POINT (-73.959308 40.799044),NA
301320655,February,18,2025,8,18,6,47,17,34,Daytime,MANHATTAN,INSIDE,7,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,45-64,M,BLACK,989138,199179,40.713385,-73.982369,POINT (-73.982369 40.713385),NA
302818234,March,14,2025,16,24,7,9,19,2,Daytime,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,18-24,M,BLACK,<18,M,BLACK,1001420,241474,40.829459,-73.937956,POINT (-73.937956 40.829459),NA
307386905,June,1,2025,16,10,5,27,20,21,Daytime,MANHATTAN,OUTSIDE,7,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,988082,200814,40.717872,-73.986177,POINT (-73.986177 40.717872),NA
312143982,August,30,2025,15,9,6,22,19,31,Daytime,MANHATTAN,OUTSIDE,33,2,HOUSING,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1002521,247218,40.845223,-73.933961,POINT (-73.933961 40.845223),NA
303241626,March,17,2025,15,31,7,4,19,5,Daytime,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,WHITE HISPANIC,18-24,M,BLACK,999998,226211,40.787568,-73.943131,POINT (-73.943131 40.787568),NA
312000019,August,27,2025,12,25,6,19,19,35,Daytime,MANHATTAN,OUTSIDE,23,0,STREET,(null),TRUE,18-24,M,BLACK,65+,F,BLACK,998746,229343,40.79615766,-73.94764535,POINT (-73.94764535 40.79615766),NA
305404408,April,27,2025,3,40,5,59,19,49,Nighttime,MANHATTAN,OUTSIDE,30,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,997764,240013,40.825456,-73.951169,POINT (-73.951169 40.825456),NA
304923535,April,17,2025,17,3,6,14,19,38,Daytime,MANHATTAN,OUTSIDE,26,2,HOUSING,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,996071,236561,40.815983,-73.957292,POINT (-73.957292 40.815983),NA
310707257,August,5,2025,0,50,5,57,20,6,Nighttime,MANHATTAN,OUTSIDE,7,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,989577,198999,40.71289,-73.980784,POINT (-73.980784 40.71289),NA
309788907,July,17,2025,20,18,5,40,20,24,Daytime,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,25-44,M,BLACK,18-24,M,BLACK,999856,234503,40.81031855,-73.94362441,POINT (-73.94362441 40.81031855),NA
311423745,August,19,2025,1,40,6,11,19,48,Nighttime,MANHATTAN,OUTSIDE,32,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,(null),(null),(null),25-44,M,BLACK,1001329,236108,40.814731,-73.9383,POINT (-73.9383 40.814731),NA
305637549,April,30,2025,4,47,5,55,19,52,Nighttime,MANHATTAN,OUTSIDE,18,0,STREET,(null),FALSE,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,988511,215874,40.75919967,-73.98461925,POINT (-73.98461925 40.75919967),NA
302892958,March,16,2025,2,20,7,5,19,4,Nighttime,MANHATTAN,INSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),<18,M,WHITE HISPANIC,998430,228773,40.794604,-73.948786,POINT (-73.948786 40.794604),NA
309849569,July,19,2025,2,5,5,42,20,23,Nighttime,MANHATTAN,OUTSIDE,18,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,985168,217281,40.763071,-73.996687,POINT (-73.996687 40.763071),NA
307581458,June,4,2025,22,40,5,26,20,23,Nighttime,MANHATTAN,OUTSIDE,14,0,STREET,(null),TRUE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,986684,215375,40.75784,-73.991213,POINT (-73.991213 40.75784),NA
305806062,May,3,2025,13,37,5,52,19,55,Daytime,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,(null),(null),(null),45-64,F,BLACK,999317,235389,40.81275131,-73.94556952,POINT (-73.94556952 40.81275131),NA
313284879,September,21,2025,16,55,6,43,18,54,Daytime,MANHATTAN,OUTSIDE,13,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,988151,210226,40.743707,-73.985923,POINT (-73.985923 40.743707),NA
300361353,January,31,2025,20,17,7,7,17,11,Nighttime,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,998424,234705,40.810886000000004,-73.948795,POINT (-73.948795 40.810886),NA
306159871,May,9,2025,20,30,5,45,20,1,Nighttime,MANHATTAN,OUTSIDE,5,2,HOUSING,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,984021,198160,40.710589,-74.000827,POINT (-74.000827 40.710589),NA
298949944,January,5,2025,19,43,7,20,16,42,Nighttime,MANHATTAN,OUTSIDE,24,0,STREET,(null),FALSE,(null),(null),(null),<18,M,BLACK,991875,227527,40.791193,-73.972463,POINT (-73.972463 40.791193),NA
313349614,September,23,2025,14,2,6,45,18,51,Daytime,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,(null),FALSE,(null),(null),(null),25-44,M,BLACK HISPANIC,1000098,232836,40.80574267,-73.94275414,POINT (-73.94275414 40.80574267),NA
313028800,September,16,2025,18,18,6,38,19,2,Daytime,MANHATTAN,OUTSIDE,20,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,987541,220634,40.772275,-73.988118,POINT (-73.988118 40.772275),NA
300261482,January,29,2025,18,15,7,9,17,9,Nighttime,MANHATTAN,OUTSIDE,25,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,1002275,233608,40.807866,-73.934886,POINT (-73.934886 40.807866),NA
305364725,April,25,2025,23,57,6,2,19,46,Nighttime,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1001179,238750,40.821982,-73.938833,POINT (-73.938833 40.821982),NA
298628071,December,29,2024,17,24,7,19,16,37,Nighttime,MANHATTAN,OUTSIDE,23,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,999007,229814,40.79745,-73.946702,NA,POINT (-73.946702 40.79745)
298607139,December,28,2024,2,53,7,19,16,36,Nighttime,MANHATTAN,INSIDE,18,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,987578,216989,40.762269,-73.987986,NA,POINT (-73.987986 40.762269)
298461889,December,25,2024,5,55,7,18,16,34,Nighttime,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,999602,230361,40.798959,-73.944552,NA,POINT (-73.944552 40.798959)
298411322,December,23,2024,22,30,7,18,445,0,Daytime,MANHATTAN,OUTSIDE,23,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1000776,227613,40.791414,-73.940319,NA,POINT (-73.940319 40.791414)
298301433,December,20,2024,19,40,7,16,16,32,Nighttime,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1004175,253200,40.861639,-73.927966,NA,POINT (-73.927966 40.861639)
298034553,December,14,2024,23,0,7,13,16,30,Nighttime,MANHATTAN,INSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,TRUE,45-64,M,BLACK,25-44,M,BLACK,1001767,241659,40.829956,-73.936699,NA,POINT (-73.936699 40.829956)
297743561,December,9,2024,1,30,7,9,16,29,Nighttime,MANHATTAN,INSIDE,23,0,HOUSING,PHOTO/COPY STORE,FALSE,(null),(null),(null),45-64,M,BLACK,1001932,228925,40.795005,-73.936137,NA,POINT (-73.936137 40.795005)
297743560,December,9,2024,1,0,7,9,16,29,Nighttime,MANHATTAN,INSIDE,10,0,COMMERCIAL,BAR/NIGHT CLUB,FALSE,(null),(null),(null),25-44,M,BLACK,985110,216247,40.760224,-73.996893,NA,POINT (-73.996893 40.760224)
297623042,December,6,2024,13,6,7,6,16,29,Daytime,MANHATTAN,OUTSIDE,1,0,STREET,(null),FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,983437,201643,40.72014,-74.00293,NA,POINT (-74.00293 40.72014)
297508943,December,4,2024,6,46,7,4,16,29,Nighttime,MANHATTAN,OUTSIDE,18,0,COMMERCIAL,HOTEL/MOTEL,TRUE,25-44,M,WHITE,45-64,M,WHITE,988451,217993,NA,NA,NA,NA
297516719,December,4,2024,21,36,7,4,16,29,Nighttime,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,(null),(null),(null),<18,M,BLACK,1001650,240575,40.826982,-73.937128,NA,POINT (-73.937128 40.826982)
299005777,December,2,2024,19,55,7,2,16,29,Nighttime,MANHATTAN,OUTSIDE,32,0,COMMERCIAL,GROCERY/BODEGA,FALSE,(null),(null),(null),18-24,M,BLACK,999874,238251,40.820614,-73.94355,NA,POINT (-73.94355 40.820614)
297172827,November,27,2024,8,20,6,57,16,30,Daytime,MANHATTAN,OUTSIDE,25,0,STREET,(null),FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1001577,233399,40.807287,-73.937407,NA,POINT (-73.937407 40.807287)
297195392,November,27,2024,20,2,6,57,16,30,Nighttime,MANHATTAN,INSIDE,32,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),<18,F,BLACK,1000662,237815,40.819408,-73.940703,NA,POINT (-73.940703 40.819408)
297015430,November,24,2024,3,0,6,54,16,32,Nighttime,MANHATTAN,OUTSIDE,9,0,STREET,(null),FALSE,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,989094,202787,40.723279,-73.982524,NA,POINT (-73.982524 40.723279)
296574274,November,15,2024,21,44,6,43,16,38,Nighttime,MANHATTAN,OUTSIDE,25,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1000558,231080,NA,NA,NA,NA
296643609,November,15,2024,10,5,6,43,16,38,Daytime,MANHATTAN,INSIDE,24,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,(null),(null),(null),45-64,M,WHITE HISPANIC,993634,227920,40.792261,-73.966108,NA,POINT (-73.966108 40.792261)
296383585,November,12,2024,22,23,6,40,16,40,Nighttime,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,(null),FALSE,<18,M,BLACK,25-44,M,BLACK,999347,232501,40.804825,-73.945466,NA,POINT (-73.945466 40.804825)
296313801,November,11,2024,14,50,6,39,16,41,Daytime,MANHATTAN,OUTSIDE,30,0,STREET,(null),FALSE,18-24,M,BLACK,<18,F,BLACK,1000047,239218,40.82326,-73.942923,NA,POINT (-73.942923 40.82326)
296313799,November,11,2024,20,22,6,39,16,41,Nighttime,MANHATTAN,OUTSIDE,32,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,F,BLACK,998424,234705,40.810878,-73.948794,NA,POINT (-73.948794 40.810878)
296248355,November,9,2024,11,44,6,36,16,43,Daytime,MANHATTAN,OUTSIDE,30,0,STREET,(null),FALSE,25-44,M,BLACK,45-64,M,BLACK,998221,239909,40.82516,-73.949519,NA,POINT (-73.949519 40.82516)
296101418,November,7,2024,9,15,6,34,16,45,Daytime,MANHATTAN,OUTSIDE,20,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,45-64,M,WHITE,989731,221806,40.775481,-73.980211,NA,POINT (-73.980211 40.775481)
296014917,November,6,2024,0,37,6,33,16,46,Nighttime,MANHATTAN,OUTSIDE,33,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1000134,244289,40.837178,-73.942597,NA,POINT (-73.942597 40.837178)
295891595,November,3,2024,20,22,6,29,16,49,Nighttime,MANHATTAN,OUTSIDE,25,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,1002134,229290,40.796006,-73.935409,NA,POINT (-73.935409 40.796006)
295775770,October,31,2024,18,36,7,26,17,53,Nighttime,MANHATTAN,OUTSIDE,20,0,STREET,(null),FALSE,(null),(null),(null),<18,M,WHITE HISPANIC,991202,224999,NA,NA,NA,NA
295721938,October,30,2024,19,39,7,25,17,54,Nighttime,MANHATTAN,OUTSIDE,28,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,999141,231108,40.801004,-73.946215,NA,POINT (-73.946215 40.801004)
295641945,October,29,2024,13,48,7,23,17,55,Daytime,MANHATTAN,OUTSIDE,28,0,STREET,(null),FALSE,<18,M,BLACK,45-64,F,WHITE,997391,231145,40.801108,-73.952532,NA,POINT (-73.952532 40.801108)
295532790,October,26,2024,21,10,7,20,17,59,Nighttime,MANHATTAN,OUTSIDE,23,0,STREET,(null),FALSE,18-24,M,BLACK,25-44,M,BLACK,998958,227092,40.789982,-73.946882,NA,POINT (-73.946882 40.789982)
295532789,October,26,2024,18,31,7,20,17,59,Nighttime,MANHATTAN,OUTSIDE,26,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,996240,235791,40.81386,-73.956684,NA,POINT (-73.956684 40.81386)
295429243,October,24,2024,1,37,7,18,18,2,Nighttime,MANHATTAN,OUTSIDE,28,0,STREET,(null),TRUE,<18,M,BLACK,<18,M,BLACK,998811,233547,40.807698,-73.947398,NA,POINT (-73.947398 40.807698)
295171619,October,20,2024,4,15,7,13,18,8,Nighttime,MANHATTAN,OUTSIDE,18,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,985441,218471,40.766331,-73.995697,NA,POINT (-73.995697 40.766331)
295171621,October,19,2024,20,29,7,12,18,9,Nighttime,MANHATTAN,OUTSIDE,32,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),45-64,M,BLACK,1001767,241659,40.829956,-73.936699,NA,POINT (-73.936699 40.829956)
294923115,October,15,2024,11,50,7,8,18,15,Daytime,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,25-44,M,BLACK,45-64,M,BLACK HISPANIC,1006293,254896,40.866278,-73.920304,NA,POINT (-73.920304 40.866278)
294818629,October,12,2024,19,11,7,5,18,20,Nighttime,MANHATTAN,OUTSIDE,5,0,STREET,(null),TRUE,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,984838,198804,40.712349,-73.997877,NA,POINT (-73.997877 40.712349)
294761908,October,12,2024,1,55,7,5,18,20,Nighttime,MANHATTAN,INSIDE,32,0,COMMERCIAL,(null),FALSE,(null),(null),(null),25-44,M,BLACK,999439,236537,40.815904,-73.945123,NA,POINT (-73.945123 40.815904)
294760378,October,12,2024,0,49,7,5,18,20,Nighttime,MANHATTAN,INSIDE,7,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,M,BLACK,989001,200722,40.717612,-73.98286,NA,POINT (-73.98286 40.717612)
294512833,October,7,2024,20,56,6,59,18,28,Nighttime,MANHATTAN,OUTSIDE,23,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,M,BLACK HISPANIC,999464,226504,40.788366,-73.945058,NA,POINT (-73.945058 40.788366)
294453594,October,6,2024,20,0,6,58,18,29,Nighttime,MANHATTAN,OUTSIDE,23,0,STREET,(null),FALSE,<18,M,BLACK,25-44,M,WHITE HISPANIC,998751,226901,NA,NA,NA,NA
294326618,October,3,2024,23,6,6,55,18,34,Nighttime,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,M,BLACK,1001526,240495,40.826762,-73.937576,NA,POINT (-73.937576 40.826762)
